Date;SELIC;DI;none
02/01/1995;4.62;4.72;0
03/01/1995;4.6;4.84;0
04/01/1995;4.6;4.81;0
05/01/1995;4.6;4.73;0
06/01/1995;4.6;4.69;0
09/01/1995;4.6;4.68;0
10/01/1995;4.59;4.68;0
11/01/1995;4.5;4.56;0
12/01/1995;4.49;4.60;0
13/01/1995;4.5;4.62;0
16/01/1995;4.49;4.62;0
17/01/1995;4.49;4.62;0
18/01/1995;4.51;4.62;0
19/01/1995;4.5;4.64;0
20/01/1995;4.5;4.60;0
23/01/1995;4.49;4.60;0
24/01/1995;4.5;4.55;0
25/01/1995;4.49;4.53;0
26/01/1995;4.48;4.50;0
27/01/1995;4.47;4.49;0
30/01/1995;4.5;4.51;0
31/01/1995;4.52;5.35;0
01/02/1995;5.32;5.34;0
02/02/1995;5.35;5.34;0
03/02/1995;5.37;5.35;0
06/02/1995;5.37;5.37;0
07/02/1995;5.36;5.37;0
08/02/1995;5.36;5.36;0
09/02/1995;5.35;5.37;0
10/02/1995;5.35;5.38;0
13/02/1995;5.35;5.40;0
14/02/1995;5.34;5.39;0
15/02/1995;5.34;5.38;0
16/02/1995;5.33;5.40;0
17/02/1995;5.33;5.40;0
20/02/1995;5.32;5.40;0
21/02/1995;5.32;5.40;0
22/02/1995;5.32;5.40;0
23/02/1995;5.32;5.40;0
24/02/1995;5.32;4.22;0
01/03/1995;4.15;4.20;0
02/03/1995;4.14;4.20;0
03/03/1995;4.15;4.21;0
06/03/1995;4.15;4.22;0
07/03/1995;4.15;4.23;0
08/03/1995;4.15;4.26;0
09/03/1995;4.15;4.28;0
10/03/1995;6.03;7.48;0
13/03/1995;6.02;6.30;0
14/03/1995;6.01;6.10;0
15/03/1995;6.02;6.07;0
16/03/1995;6.02;6.07;0
17/03/1995;6.02;6.07;0
20/03/1995;6.02;6.06;0
21/03/1995;6.02;6.06;0
22/03/1995;6.02;6.05;0
23/03/1995;6.02;6.05;0
24/03/1995;6.02;6.05;0
27/03/1995;6.02;6.05;0
28/03/1995;6.01;6.06;0
29/03/1995;6.01;6.06;0
30/03/1995;6.01;6.05;0
31/03/1995;6.02;7.36;0
03/04/1995;7.38;7.38;0
04/04/1995;7.37;7.38;0
05/04/1995;7.36;7.38;0
06/04/1995;7.36;7.38;0
07/04/1995;7.36;7.38;0
10/04/1995;7.36;7.40;0
11/04/1995;7.36;7.46;0
12/04/1995;7.36;7.47;0
17/04/1995;7.37;7.46;0
18/04/1995;7.36;7.43;0
19/04/1995;7.36;7.41;0
20/04/1995;7.36;7.39;0
24/04/1995;7.37;7.39;0
25/04/1995;7.36;7.38;0
26/04/1995;7.36;7.38;0
27/04/1995;7.36;7.38;0
28/04/1995;7.36;5.70;0
02/05/1995;5.7;5.71;0
03/05/1995;5.69;5.77;0
04/05/1995;5.69;5.76;0
05/05/1995;5.69;5.73;0
08/05/1995;5.69;5.73;0
09/05/1995;5.69;5.75;0
10/05/1995;5.69;5.75;0
11/05/1995;5.68;5.74;0
12/05/1995;5.68;5.73;0
15/05/1995;5.68;5.72;0
16/05/1995;5.67;5.70;0
17/05/1995;5.67;5.69;0
18/05/1995;5.67;5.68;0
19/05/1995;5.67;5.68;0
22/05/1995;5.67;5.68;0
23/05/1995;5.67;5.68;0
24/05/1995;5.67;5.70;0
25/05/1995;5.67;5.68;0
26/05/1995;5.67;5.68;0
29/05/1995;5.67;5.67;0
30/05/1995;5.67;5.67;0
31/05/1995;5.67;5.67;0
01/06/1995;5.7;5.67;0
02/06/1995;5.67;5.67;0
05/06/1995;5.67;5.67;0
06/06/1995;5.66;5.67;0
07/06/1995;5.66;5.69;0
08/06/1995;5.66;5.68;0
09/06/1995;5.66;5.68;0
12/06/1995;5.66;5.68;0
13/06/1995;5.66;5.68;0
14/06/1995;5.66;5.68;0
16/06/1995;5.66;5.68;0
19/06/1995;5.66;5.68;0
20/06/1995;5.66;5.67;0
21/06/1995;5.66;5.67;0
22/06/1995;5.66;5.67;0
23/06/1995;5.66;5.68;0
26/06/1995;5.66;5.68;0
27/06/1995;5.66;5.68;0
28/06/1995;5.66;5.68;0
29/06/1995;5.66;5.68;0
30/06/1995;5.66;5.67;0
03/07/1995;5.64;5.67;0
04/07/1995;5.66;5.67;0
05/07/1995;5.66;5.67;0
06/07/1995;5.66;5.67;0
07/07/1995;5.66;5.67;0
10/07/1995;5.65;5.67;0
11/07/1995;5.65;5.67;0
12/07/1995;5.65;5.66;0
13/07/1995;5.64;5.66;0
14/07/1995;5.64;5.65;0
17/07/1995;5.63;5.65;0
18/07/1995;5.63;5.64;0
19/07/1995;5.63;5.64;0
20/07/1995;5.63;5.64;0
21/07/1995;5.63;5.64;0
24/07/1995;5.63;5.64;0
25/07/1995;5.63;5.63;0
26/07/1995;5.63;5.63;0
27/07/1995;5.63;5.63;0
28/07/1995;5.63;5.63;0
31/07/1995;5.63;5.00;0
01/08/1995;5.02;5.00;0
02/08/1995;5.01;5.00;0
03/08/1995;5.01;5.00;0
04/08/1995;4.97;4.90;0
07/08/1995;4.91;4.90;0
08/08/1995;4.91;4.90;0
09/08/1995;4.9;4.89;0
10/08/1995;4.9;4.89;0
11/08/1995;4.9;4.89;0
14/08/1995;4.9;4.87;0
15/08/1995;4.9;4.85;0
16/08/1995;4.9;4.85;0
17/08/1995;4.9;4.85;0
18/08/1995;4.9;4.84;0
21/08/1995;4.9;4.84;0
22/08/1995;4.9;4.84;0
23/08/1995;4.9;4.84;0
24/08/1995;4.9;4.84;0
25/08/1995;4.9;4.84;0
28/08/1995;4.9;4.83;0
29/08/1995;4.9;4.83;0
30/08/1995;4.9;4.83;0
31/08/1995;4.9;4.85;0
01/09/1995;5.01;4.85;0
04/09/1995;4.91;4.85;0
05/09/1995;4.91;4.84;0
06/09/1995;4.91;4.84;0
08/09/1995;4.91;4.84;0
11/09/1995;4.91;4.84;0
12/09/1995;4.91;4.84;0
13/09/1995;4.91;4.84;0
14/09/1995;4.89;4.83;0
15/09/1995;4.91;4.83;0
18/09/1995;4.91;4.83;0
19/09/1995;4.91;4.83;0
20/09/1995;4.91;4.83;0
21/09/1995;4.91;4.83;0
22/09/1995;4.91;4.83;0
25/09/1995;4.91;4.83;0
26/09/1995;4.91;4.83;0
27/09/1995;4.91;4.83;0
28/09/1995;4.88;4.75;0
29/09/1995;4.86;4.32;0
02/10/1995;4.36;4.32;0
03/10/1995;4.41;4.33;0
04/10/1995;4.39;4.33;0
05/10/1995;4.36;4.31;0
06/10/1995;4.31;4.27;0
09/10/1995;4.31;4.25;0
10/10/1995;4.31;4.27;0
11/10/1995;4.32;4.27;0
13/10/1995;4.31;4.27;0
16/10/1995;4.46;4.27;0
17/10/1995;4.38;4.30;0
18/10/1995;4.39;4.36;0
19/10/1995;4.4;4.36;0
20/10/1995;4.41;4.37;0
23/10/1995;4.41;4.37;0
24/10/1995;4.32;4.34;0
25/10/1995;4.36;4.33;0
26/10/1995;4.35;4.32;0
27/10/1995;4.3;4.28;0
30/10/1995;4.3;4.26;0
31/10/1995;4.26;4.21;0
01/11/1995;4.23;4.12;0
03/11/1995;4.18;4.13;0
06/11/1995;4.23;4.17;0
07/11/1995;4.25;4.20;0
08/11/1995;4.32;4.27;0
09/11/1995;4.32;4.26;0
10/11/1995;4.32;4.30;0
13/11/1995;4.36;4.32;0
14/11/1995;4.35;4.32;0
16/11/1995;4.37;4.32;0
17/11/1995;4.36;4.32;0
20/11/1995;4.36;4.30;0
21/11/1995;4.21;4.15;0
22/11/1995;4.19;4.16;0
23/11/1995;4.18;4.14;0
24/11/1995;4.17;4.14;0
27/11/1995;4.18;4.15;0
28/11/1995;4.19;4.15;0
29/11/1995;4.17;4.14;0
30/11/1995;4.17;3.96;0
01/12/1995;4.01;3.98;0
04/12/1995;4.06;3.99;0
05/12/1995;4.03;3.98;0
06/12/1995;4.03;3.99;0
07/12/1995;4.05;4.00;0
08/12/1995;4.02;4.00;0
11/12/1995;4.16;4.03;0
12/12/1995;4.07;4.04;0
13/12/1995;4.08;4.04;0
14/12/1995;4.18;4.17;0
15/12/1995;4.22;4.18;0
18/12/1995;4.22;4.17;0
19/12/1995;4.21;4.17;0
20/12/1995;4.21;4.17;0
21/12/1995;4.2;4.16;0
22/12/1995;4.19;4.15;0
26/12/1995;4.15;4.06;0
27/12/1995;4.09;4.00;0
28/12/1995;4.03;3.73;0
29/12/1995;4.03;3.73;0
02/01/1996;3.6;3.53;0
03/01/1996;3.59;3.52;0
04/01/1996;3.44;3.37;0
05/01/1996;3.41;3.37;0
08/01/1996;3.41;3.37;0
09/01/1996;3.41;3.38;0
10/01/1996;3.41;3.40;0
11/01/1996;3.42;3.40;0
12/01/1996;3.42;3.40;0
15/01/1996;3.41;3.40;0
16/01/1996;3.42;3.42;0
17/01/1996;3.44;3.41;0
18/01/1996;3.41;3.40;0
19/01/1996;3.55;3.55;0
22/01/1996;3.55;3.51;0
23/01/1996;3.54;3.48;0
24/01/1996;3.55;3.53;0
25/01/1996;3.5;3.46;0
26/01/1996;3.45;3.44;0
29/01/1996;3.44;3.41;0
30/01/1996;3.51;3.48;0
31/01/1996;3.48;3.65;0
01/02/1996;3.67;3.58;0
02/02/1996;3.65;3.59;0
05/02/1996;3.62;3.59;0
06/02/1996;3.65;3.59;0
07/02/1996;3.62;3.59;0
08/02/1996;3.62;3.59;0
09/02/1996;3.61;3.59;0
12/02/1996;3.66;3.60;0
13/02/1996;3.64;3.62;0
14/02/1996;3.72;3.69;0
15/02/1996;3.77;3.70;0
16/02/1996;3.77;3.72;0
21/02/1996;3.79;3.73;0
22/02/1996;3.79;3.73;0
23/02/1996;3.79;3.72;0
26/02/1996;3.68;3.61;0
27/02/1996;3.61;3.57;0
28/02/1996;3.59;3.55;0
29/02/1996;3.52;3.10;0
01/03/1996;3.23;3.17;0
04/03/1996;3.27;3.15;0
05/03/1996;3.12;3.11;0
06/03/1996;3.14;3.12;0
07/03/1996;3.14;3.11;0
08/03/1996;3.12;3.10;0
11/03/1996;3.17;3.13;0
12/03/1996;3.17;3.12;0
13/03/1996;3.12;3.10;0
14/03/1996;3.12;3.10;0
15/03/1996;3.12;3.10;0
18/03/1996;3.15;3.10;0
19/03/1996;3.14;3.10;0
20/03/1996;3.12;3.10;0
21/03/1996;3.12;3.10;0
22/03/1996;3.11;3.10;0
25/03/1996;3.11;3.09;0
26/03/1996;3.12;3.09;0
27/03/1996;3.12;3.09;0
28/03/1996;3.11;3.09;0
29/03/1996;3.11;3.09;0
01/04/1996;3.05;2.99;0
02/04/1996;3.02;2.99;0
03/04/1996;3.05;2.99;0
08/04/1996;3.04;3.00;0
09/04/1996;3.03;3.00;0
10/04/1996;3.14;3.13;0
11/04/1996;3.15;3.13;0
12/04/1996;3.15;3.14;0
15/04/1996;3.2;3.16;0
16/04/1996;3.21;3.17;0
17/04/1996;3.21;3.17;0
18/04/1996;3.2;3.17;0
19/04/1996;3.18;3.14;0
22/04/1996;3.16;3.12;0
23/04/1996;3.06;3.01;0
24/04/1996;3.03;3.00;0
25/04/1996;3.02;2.98;0
26/04/1996;2.95;2.80;0
29/04/1996;2.84;2.71;0
30/04/1996;2.75;2.64;0
02/05/1996;2.69;2.67;0
03/05/1996;2.67;2.64;0
06/05/1996;2.66;2.64;0
07/05/1996;2.66;2.64;0
08/05/1996;2.66;2.64;0
09/05/1996;2.66;2.64;0
10/05/1996;2.66;2.64;0
13/05/1996;2.66;2.64;0
14/05/1996;2.67;2.65;0
15/05/1996;2.69;2.65;0
16/05/1996;2.67;2.65;0
17/05/1996;2.68;2.65;0
20/05/1996;2.67;2.65;0
21/05/1996;2.67;2.65;0
22/05/1996;2.67;2.65;0
23/05/1996;2.66;2.65;0
24/05/1996;2.69;2.66;0
27/05/1996;2.76;2.79;0
28/05/1996;2.83;2.85;0
29/05/1996;2.88;2.91;0
30/05/1996;2.94;2.98;0
31/05/1996;3.01;3.03;0
03/06/1996;3.05;3.05;0
04/06/1996;3.1;3.07;0
05/06/1996;3.1;3.07;0
07/06/1996;3.15;3.18;0
10/06/1996;3.21;3.22;0
11/06/1996;3.24;3.22;0
12/06/1996;3.25;3.22;0
13/06/1996;3.25;3.22;0
14/06/1996;3.25;3.22;0
17/06/1996;3.25;3.22;0
18/06/1996;3.24;3.17;0
19/06/1996;3.22;3.20;0
20/06/1996;3.24;3.11;0
21/06/1996;3.12;3.03;0
24/06/1996;3.11;2.96;0
25/06/1996;2.89;2.76;0
26/06/1996;2.77;2.70;0
27/06/1996;2.73;2.58;0
28/06/1996;2.6;2.49;0
01/07/1996;2.57;2.49;0
02/07/1996;2.51;2.49;0
03/07/1996;2.53;2.48;0
04/07/1996;2.49;2.47;0
05/07/1996;2.49;2.48;0
08/07/1996;2.49;2.47;0
09/07/1996;2.48;2.47;0
10/07/1996;2.47;2.46;0
11/07/1996;2.49;2.48;0
12/07/1996;2.52;2.48;0
15/07/1996;2.51;2.47;0
16/07/1996;2.48;2.47;0
17/07/1996;2.48;2.47;0
